master_student_id,src_risk_training_id,year_class,program_stream,age,gender,cgpa_category,academic_satisfaction,attendance_percentage,study_hours_daily,daily_productivity,revision_frequency,focus_duration,study_consistency,tasks_on_time,preparation_status,assignments_on_time,sleep_hours,screen_time_non_study,main_distractor,sleepy_during_study,energy_level,stress_level,routine_rating,career_goal_clarity,career_interest,skills_developing,online_courses,projects_internships,programming_foundation,events_participation,strongest_asset,internal_barrier,external_resources,external_pressure,performance_risk_level,coding_skill_score,aptitude_score,communication_skill_score,logical_reasoning_score,hackathons_participated,github_repos,linkedin_connections,mock_interview_score,internships_count,projects_count,certifications_count,extracurricular_score,leadership_score,volunteer_experience,backlogs,college_tier,placement_status,salary_package_lpa,iq_score,prev_sem_result,academic_performance_score,clg_extracurricular_score,clg_communication_skills,clg_projects_completed,ds_sql_marks,ds_excel_marks,ds_python_marks,ds_power_bi_marks,ds_english_marks,skill_score_python,skill_score_sql,skill_score_ml,skill_score_tableau,skill_score_excel,cs_ref_id,uci_ref_id,is_synthetic_placement_match,is_synthetic_college_match,is_synthetic_ds_marks_match,is_synthetic_scores_match,cs_ref_assigned,is_synthetic_subject_match
MSTU00305,STU0305,Second Year (SY),BSc Cyber Security,20,Male,5.0 – 6.9,Satisfied,50% – 65%,Less than 1 hour,2.0,Rarely,1–2 hours,Rarely,Sometimes,Planning to start soon,Sometimes,More than 8 hours,More than 6 hours,Social media,Sometimes,5.0,2.0,2.0,Not clear,Software Developer,"Hard skills (programming, data analytics, technical skills)","Not currently, but intend to in the future","Yes, actively working on projects/internship","Limited knowledge, theoretical only","Rarely participate, mostly observe","Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,Occasionally (When needed),Low Impact (Rarely affects study),High Risk,81.7232453162636,62.80954564717828,53.68863088174345,80.74121367030645,2,2,221,65.36998996287032,4,2,1,95.43086197698524,32.00469525800507,No,0,Tier 2,Placed,14.07,111,6.1,1,7,9,4,81.0,74.0,88.0,99.0,96.0,0.86,0.83,0.39,0.93,0.63,CSREF040,UCI_0308,True,True,True,True,True,True
MSTU00306,STU0306,Final Year,BCA,23,Male,8.5 – 9.4,Neutral,50% – 65%,More than 2 hours,4.0,Rarely,More than 2 hours,Mostly consistent,Sometimes,Actively preparing for a goal (placements/exams),Always,More than 8 hours,More than 6 hours,Social media,Never,4.0,2.0,3.0,Very clear,Data Analyst,Both hard and soft skills,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe","Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Rarely (Passive),No Impact (Fully supportive environment),Moderate Risk,44.123389231533295,87.67726240088997,77.70595806891833,70.46732531766077,3,5,948,77.88460283111993,1,2,1,62.00437465747574,40.50214567462678,No,0,Tier 1,Not Placed,0.0,96,9.05,10,9,4,4,88.0,93.0,72.0,82.0,95.0,0.49,0.69,0.62,0.64,0.41,CSREF092,,True,True,True,True,True,False
MSTU00307,STU0307,Second Year (SY),BCA,19,Female,5.0 – 6.9,Neutral,50% – 65%,Less than 1 hour,3.0,Rarely,30–60 minutes,Sometimes,Often,Planning to start soon,Often,6–7 hours,4–6 hours,Gaming,Often,2.0,3.0,1.0,Somewhat clear,Cyber Security Analyst,"Hard skills (programming, data analytics, technical skills)","No, not interested","Yes, actively working on projects/internship","Limited knowledge, theoretical only",Never participate in such events,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Occasionally (When needed),Moderate Impact (Occasional disruption),High Risk,67.517026264894,58.87168539098007,78.06604537372864,55.75096305704039,2,2,61,79.72034234879453,2,2,5,75.54644853243624,84.01108322107191,No,0,Tier 3,Placed,11.11,117,5.29,8,10,10,2,99.0,72.0,88.0,92.0,90.0,0.79,0.58,0.35,0.38,0.43,CSREF170,UCI_0373,True,True,True,True,True,True
MSTU00308,STU0308,Second Year (SY),BSc IT,19,Female,7.0 – 8.4,Neutral,66% – 75%,Less than 1 hour,1.0,Rarely,1–2 hours,Sometimes,Sometimes,Planning to start soon,Often,More than 8 hours,More than 6 hours,Social media,Sometimes,4.0,3.0,1.0,Not clear,Cyber Security Analyst,"Soft skills (communication, teamwork, leadership, financial literacy)","No, not interested","Not currently, but intend to in the future","Basic knowledge, learning while practicing","Rarely participate, mostly observe","Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Rarely (Passive),Moderate Impact (Occasional disruption),Moderate Risk,63.1296838447981,71.75495224960143,60.48747336480174,70.24242614047617,2,6,916,51.25686578664639,1,1,6,87.69726671998694,100.0,No,1,Tier 1,Placed,13.17,115,8.34,10,8,10,0,88.0,83.0,99.0,82.0,99.0,0.68,0.6,0.84,0.49,0.83,CSREF027,UCI_0373,True,True,True,True,True,True
MSTU00309,STU0309,Final Year,BCA,23,Female,8.5 – 9.4,Satisfied,66% – 75%,Less than 1 hour,1.0,Rarely,30–60 minutes,Mostly consistent,Often,Thinking about it,Always,6–7 hours,More than 6 hours,Social media,Often,3.0,2.0,2.0,Somewhat clear,Data Analyst,"Soft skills (communication, teamwork, leadership, financial literacy)","Not currently, but intend to in the future","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Not specified,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Occasionally (When needed),Moderate Impact (Occasional disruption),Low Risk,57.55357255635936,48.44384015636187,60.39175343991646,65.70836467170552,0,4,535,58.694658959773065,0,3,3,98.29833351350108,53.21829939942982,No,2,Tier 2,Not Placed,0.0,96,8.9,8,4,10,1,94.0,74.0,99.0,92.0,79.0,0.49,0.69,0.62,0.64,0.41,CSREF002,,True,True,True,True,True,False
MSTU00310,STU0310,Final Year,BSc IT,22,Female,8.5 – 9.4,Very satisfied,Above 85%,1–2 hours,3.0,Not specified,30–60 minutes,Sometimes,Often,Actively preparing for a goal (placements/exams),Often,More than 8 hours,More than 6 hours,Video content (YouTube/OTT),Often,3.0,3.0,3.0,Somewhat clear,Data Analyst,"Hard skills (programming, data analytics, technical skills)",Planning to enroll soon,"Yes, actively working on projects/internship",Not specified,Occasionally participate in events,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Never (Unaware or Not interested),High Impact (Frequent disruption),Low Risk,87.92929242454477,59.7243402381759,73.4172844701215,100.0,0,3,937,84.6778115145928,3,4,2,85.2027746553124,63.680266427843264,No,0,Tier 2,Placed,15.84,142,8.2,4,1,7,2,90.0,90.0,99.0,76.0,80.0,0.84,0.91,0.91,0.05,0.26,CSREF054,UCI_0349,True,True,True,True,True,True
MSTU00311,STU0311,Third Year (TY),BSc IT,20,Other,5.0 – 6.9,Unsatisfied,50% – 65%,Less than 1 hour,1.0,Rarely,1–2 hours,Mostly consistent,Often,Planning to start soon,Rarely,6–7 hours,More than 6 hours,Gaming,Never,5.0,3.0,2.0,Somewhat clear,Data Analyst,"Soft skills (communication, teamwork, leadership, financial literacy)","Not currently, but intend to in the future","Yes, actively working on projects/internship","Basic knowledge, learning while practicing","Rarely participate, mostly observe","Soft Skills (Communication, Leadership, Teamwork)",Poor Time Management / Over-scheduling,Never (Unaware or Not interested),Moderate Impact (Occasional disruption),High Risk,54.76410469429112,73.24367568949171,66.91345326402585,56.39723440692592,0,4,172,84.83905337097929,4,4,1,22.404352760328536,29.6190551311875,Yes,1,Tier 2,Placed,13.41,123,6.9,9,2,9,3,87.0,74.0,74.0,81.0,79.0,0.4,0.56,0.39,0.45,0.8,CSREF085,UCI_0347,True,True,True,True,True,True
MSTU00312,STU0312,Second Year (PG),BSc Cyber Security,24,Male,5.0 – 6.9,Unsatisfied,66% – 75%,1–2 hours,4.0,Few times a week,More than 2 hours,Rarely,Often,Planning to start soon,Often,6–7 hours,More than 6 hours,Gaming,Sometimes,3.0,3.0,1.0,Very clear,Digital Marketing Specialist,Both hard and soft skills,Not specified,"Not currently, but intend to in the future","Basic knowledge, learning while practicing","Rarely participate, mostly observe","Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),Moderate Impact (Occasional disruption),High Risk,53.42283795900056,69.13643151410993,56.814859827343106,54.33064979579514,2,6,875,75.50383621102576,1,5,1,74.8159103539722,41.91563707599277,Yes,1,Tier 1,Not Placed,0.0,86,5.74,9,5,9,3,91.0,79.0,78.0,94.0,97.0,0.55,0.41,0.28,0.7,0.75,CSREF131,,True,True,True,True,True,False
MSTU00313,STU0313,First Year (FY),BBA,19,Male,5.0 – 6.9,Very unsatisfied,50% – 65%,Less than 1 hour,3.0,Not specified,More than 2 hours,Sometimes,Rarely,Planning to start soon,Sometimes,6–7 hours,Not specified,Social media,Never,3.0,4.0,3.0,Very clear,Digital Marketing Specialist,"Soft skills (communication, teamwork, leadership, financial literacy)","No, not interested",Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Not specified,"Management/Execution (Planning, Organizing, Discipline)",Difficulty with Focus / Concentration,Never (Unaware or Not interested),High Impact (Frequent disruption),High Risk,49.79946078308984,83.7821724720796,59.828558903992445,64.65563200405128,2,3,498,73.52517045359676,0,8,1,32.406787427074164,100.0,No,1,Tier 1,Placed,11.49,111,5.48,2,0,8,5,,,,,,0.56,0.63,0.51,0.86,0.81,,UCI_0347,True,True,False,True,False,True
MSTU00314,STU0314,First Year (FY),BCA,18,Male,9.5 – 10.0,Very satisfied,Above 85%,1–2 hours,3.0,Never,30–60 minutes,Rarely,Sometimes,Actively preparing for a goal (placements/exams),Rarely,6–7 hours,More than 6 hours,Social media,Often,3.0,5.0,1.0,Very clear,Software Developer,"Soft skills (communication, teamwork, leadership, financial literacy)","No, not interested","Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Never participate in such events,"Creative/Design Skills (Innovation, UI/UX, Content)",Poor Time Management / Over-scheduling,Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk,39.00633507838101,69.52659671396471,49.41823598373743,52.72425915957487,3,3,884,70.40219652584433,0,2,3,77.17558241650198,90.2496076511194,No,0,Tier 2,Placed,11.56,122,9.89,4,0,8,2,81.0,99.0,76.0,81.0,79.0,0.22,0.41,0.92,0.79,0.81,CSREF019,UCI_0073,True,True,True,True,True,True
MSTU00315,STU0315,First Year (PG),BCA,25,Male,7.0 – 8.4,Satisfied,Less than 50%,1–2 hours,4.0,Rarely,More than 2 hours,Rarely,Sometimes,Actively preparing for a goal (placements/exams),Sometimes,6–7 hours,2–4 hours,Social media,Never,5.0,1.0,1.0,Not clear,Data Analyst,Both hard and soft skills,Planning to enroll soon,"Not currently, but intend to in the future","Limited knowledge, theoretical only","Rarely participate, mostly observe","Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Never (Unaware or Not interested),High Impact (Frequent disruption),Moderate Risk,59.99344822746872,89.44490197246662,83.45413699097338,66.35796343516323,0,2,586,65.91838744023022,2,8,4,67.69869146426548,22.66313120879979,No,0,Tier 3,Placed,12.64,74,8.29,10,5,8,4,99.0,88.0,96.0,90.0,90.0,0.56,0.63,0.51,0.86,0.81,CSREF167,,True,True,True,True,True,False
MSTU00316,STU0316,First Year (FY),BCA,18,Male,7.0 – 8.4,Satisfied,66% – 75%,1–2 hours,3.0,Few times a week,1–2 hours,Rarely,Often,Planning to start soon,Often,6–7 hours,More than 6 hours,Social media,Often,3.0,3.0,2.0,Somewhat clear,Data Analyst,"Soft skills (communication, teamwork, leadership, financial literacy)",Planning to enroll soon,"Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Not specified,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Rarely (Passive),Moderate Impact (Occasional disruption),High Risk,45.61588261205406,33.52493845380906,55.34385798178977,57.55041335803807,1,2,958,65.67495489376378,3,1,2,92.89532325957232,51.95681468774106,No,0,Tier 2,Placed,13.39,95,7.76,5,0,8,5,78.0,90.0,97.0,99.0,99.0,0.4,0.56,0.39,0.45,0.8,CSREF163,UCI_0333,True,True,True,True,True,True
MSTU00317,STU0317,Second Year (SY),BCA,21,Female,5.0 – 6.9,Unsatisfied,50% – 65%,Less than 1 hour,1.0,Daily,More than 2 hours,Rarely,Sometimes,Actively preparing for a goal (placements/exams),Sometimes,6–7 hours,2–4 hours,Gaming,Often,3.0,3.0,3.0,Very clear,Cyber Security Analyst,Both hard and soft skills,Planning to enroll soon,Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Never participate in such events,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),High Impact (Frequent disruption),High Risk,95.83161489088866,74.19517910866523,74.45634536296444,57.5364094467485,3,7,81,90.69632109519384,0,4,0,36.66789052444892,73.3436393099504,No,0,Tier 2,Placed,12.87,123,5.84,9,1,8,2,98.0,86.0,74.0,96.0,84.0,0.84,0.43,0.04,0.19,0.11,CSREF137,UCI_0250,True,True,True,True,True,True
MSTU00318,STU0318,Second Year (PG),BCA,25,Male,7.0 – 8.4,Neutral,76% – 85%,Less than 1 hour,3.0,Rarely,More than 2 hours,Sometimes,Often,Actively preparing for a goal (placements/exams),Rarely,6–7 hours,2–4 hours,Video content (YouTube/OTT),Sometimes,3.0,1.0,1.0,Very clear,AI / ML,Both hard and soft skills,Planning to enroll soon,"Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Never participate in such events,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Never (Unaware or Not interested),Moderate Impact (Occasional disruption),Moderate Risk,58.60084916540564,90.78385927149496,85.69492402629716,71.92157424662446,2,3,714,64.84839853469495,1,2,2,49.214691439600394,52.3181652966754,Yes,0,Tier 2,Placed,11.73,120,7.53,4,5,9,3,84.0,96.0,72.0,93.0,86.0,0.57,0.76,0.56,0.37,0.23,CSREF079,,True,True,True,True,True,False
MSTU00319,STU0319,First Year (FY),BBA,17,Female,9.5 – 10.0,Neutral,Above 85%,1–2 hours,4.0,Never,1–2 hours,Sometimes,Rarely,Planning to start soon,Sometimes,6–7 hours,2–4 hours,Other,Always,1.0,5.0,3.0,Very clear,Automation Engineer,Both hard and soft skills,"No, not interested",Planning to start a project/internship soon,"Limited knowledge, theoretical only","Rarely participate, mostly observe","Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,Occasionally (When needed),No Impact (Fully supportive environment),Moderate Risk,70.52826270571245,59.148387824956856,56.33977018526988,53.56461632632916,2,6,151,70.17352023834913,1,4,3,0.0,67.41413827765035,No,1,Tier 2,Not Placed,0.0,98,9.78,10,6,4,0,,,,,,0.67,0.59,0.82,0.45,0.0,,UCI_0275,True,True,False,True,False,True
MSTU00320,STU0320,Second Year (SY),BCA,21,Female,8.5 – 9.4,Neutral,66% – 75%,1–2 hours,4.0,Few times a week,Not specified,Mostly consistent,Often,Thinking about it,Often,More than 8 hours,More than 6 hours,Social media,Sometimes,4.0,3.0,3.0,Somewhat clear,AI / ML,"Hard skills (programming, data analytics, technical skills)","Not currently, but intend to in the future","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Never participate in such events,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Never (Unaware or Not interested),High Impact (Frequent disruption),Moderate Risk,62.69025279048513,60.7799337619433,84.6755097601187,75.87242434378135,2,2,986,71.49628867469576,2,4,4,77.73821351645714,31.91082347334983,Yes,1,Tier 3,Not Placed,0.0,91,8.55,9,8,5,5,76.0,94.0,95.0,92.0,91.0,0.71,0.74,0.84,0.48,0.69,CSREF131,UCI_0267,True,True,True,True,True,True
MSTU00321,STU0321,Third Year (TY),BSc IT,21,Male,5.0 – 6.9,Very unsatisfied,76% – 85%,1–2 hours,5.0,Rarely,More than 2 hours,Sometimes,Sometimes,Thinking about it,Always,Not specified,4–6 hours,Social media,Never,3.0,2.0,2.0,Somewhat clear,Digital Marketing Specialist,"Hard skills (programming, data analytics, technical skills)","Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Not specified,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),High Impact (Frequent disruption),Moderate Risk,79.45296723036142,71.52212925557374,77.4292040021893,66.83746345122859,0,3,823,86.52622678826066,2,4,0,86.73383356806235,38.958391480474205,No,1,Tier 2,Not Placed,0.0,108,6.34,5,7,1,5,90.0,90.0,99.0,76.0,80.0,0.68,0.6,0.84,0.49,0.83,CSREF140,UCI_0063,True,True,True,True,True,True
MSTU00322,STU0322,Third Year (TY),BBA,22,Male,8.5 – 9.4,Satisfied,66% – 75%,Less than 1 hour,1.0,Never,1–2 hours,Rarely,Sometimes,Actively preparing for a goal (placements/exams),Sometimes,More than 8 hours,More than 6 hours,Video content (YouTube/OTT),Sometimes,5.0,3.0,3.0,Somewhat clear,Other,Both hard and soft skills,Planning to enroll soon,Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Never participate in such events,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Never (Unaware or Not interested),Moderate Impact (Occasional disruption),Moderate Risk,82.19357584782503,36.47927899017152,51.198579258549216,68.29747506509331,0,2,731,78.5664124785826,4,4,0,25.15664089002906,37.28498200791812,No,0,Tier 3,Not Placed,0.0,97,8.73,9,6,4,1,,,,,,0.88,0.71,0.43,0.35,0.77,,UCI_0250,True,True,False,True,False,True
MSTU00323,STU0323,Second Year (SY),BCA,20,Female,5.0 – 6.9,Neutral,Less than 50%,Less than 1 hour,2.0,Rarely,1–2 hours,Rarely,Rarely,Thinking about it,Rarely,6–7 hours,4–6 hours,Gaming,Sometimes,4.0,3.0,2.0,Very clear,Data Analyst,"Soft skills (communication, teamwork, leadership, financial literacy)","Not currently, but intend to in the future",Planning to start a project/internship soon,"Limited knowledge, theoretical only",Never participate in such events,"Creative/Design Skills (Innovation, UI/UX, Content)",Difficulty with Focus / Concentration,Occasionally (When needed),High Impact (Frequent disruption),High Risk,58.74058020920288,71.07010146817795,55.44229907580481,60.0501526758563,0,5,259,51.301506654683,2,4,3,35.9613181627097,80.44564860072708,No,1,Tier 1,Placed,12.15,113,5.7,7,5,10,4,80.0,79.0,82.0,76.0,70.0,0.56,0.63,0.51,0.86,0.81,CSREF085,UCI_0373,True,True,True,True,True,True
MSTU00324,STU0324,Second Year (PG),BSc IT,24,Female,7.0 – 8.4,Satisfied,Above 85%,1–2 hours,2.0,Rarely,30–60 minutes,Sometimes,Rarely,Thinking about it,Often,6–7 hours,4–6 hours,Social media,Always,2.0,4.0,3.0,Somewhat clear,Digital Marketing Specialist,Both hard and soft skills,Planning to enroll soon,Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe","Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Rarely (Passive),Moderate Impact (Occasional disruption),Moderate Risk,89.86128241671976,66.7039725288003,65.18768550910363,86.63828718387458,0,3,79,61.87135330834986,4,5,2,74.93595383351152,83.44832239619305,Yes,1,Tier 2,Placed,15.8,117,6.78,3,5,9,5,74.0,80.0,85.0,72.0,95.0,0.86,0.83,0.39,0.93,0.63,CSREF049,,True,True,True,True,True,False
MSTU00325,STU0325,First Year (FY),BCA,18,Male,7.0 – 8.4,Unsatisfied,Less than 50%,1–2 hours,4.0,Rarely,More than 2 hours,Rarely,Sometimes,Thinking about it,Always,6–7 hours,4–6 hours,Social interactions,Always,5.0,2.0,2.0,Somewhat clear,AI / ML,"Soft skills (communication, teamwork, leadership, financial literacy)","Not currently, but intend to in the future",Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe","Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,Never (Unaware or Not interested),No Impact (Fully supportive environment),High Risk,71.42325154076026,64.13905667394255,75.89369133890165,66.91763986964938,3,3,584,81.60423869800658,3,2,1,43.64779192367614,18.713884902604676,Yes,0,Tier 2,Placed,14.73,114,8.26,7,9,3,4,99.0,76.0,86.0,92.0,77.0,0.68,0.6,0.84,0.49,0.83,CSREF066,UCI_0335,True,True,True,True,True,True
